run_id,text_id,model,metric_score_threshold,total_references,unmatched_references,total_predictions,unmatched_predictions,output
14,75,gpt-oss:120b,0.9,3,1,3,1,"1. The ability to attempt recovery from failure or hot-swapped hardware devices will be built into this system.  
2. An alert notice will be issued.  
3. The CMIB subsystem will then be automatically restarted and configured back into the current operational environment."
14,76,gpt-oss:120b,0.9,1,0,1,0,"1. Any operation requiring the user to supply a file name shall allow the user either to select the files from a list derived from files in the currently open application or to key in a file name, a relative path name, or a complete path name."
14,77,gpt-oss:120b,0.9,2,0,2,0,"1. SE is the tool that assists the user in finding a specific item in the database.  
2. It can receive search criteria, find search criteria, and return the results of the search."
14,78,gpt-oss:120b,0.9,3,0,3,0,"1. When a user selects the File/Select menu item, the HATS-GUI shall provide the user with a list of files in the currently open application and allow the user to select a file.  
2. This file becomes the currently selected file.  
3. If no application is currently open, the HATS-GUI will prompt the user to select and open an application, then prompt the user to select a file."
14,79,gpt-oss:120b,0.9,7,0,7,0,"1. User selects one or more displayed nodes.  
2. A single node can be selected by a right mouse click on the node.  
3. A single node can be selected via the keyboard by moving the keyboard cursor to a node and pressing the enter key.  
4. The keyboard cursor is moved between nodes using the tab key.  
5. Several nodes can be selected by drawing a mouse box around the desired nodes.  
6. Several nodes can be selected by holding the shift key down and selecting individual displayed nodes.  
7. When a user selects a set of nodes using these operations (and the shift key is not held down), the previously selected set of nodes (if any) is unselected."
14,80,gpt-oss:120b,0.9,1,0,1,0,1. The IUFA application give the unauthorised user the possibility to use a web based interface that will available to use any time.
14,81,gpt-oss:120b,0.9,0,0,2,2,"1. Effectiveness should be evaluated in terms of cost, space requirements, longevity, and speed.  
2. This shall lead to the definition of a Gemini 8m Telescopes standard, used on all instruments."
14,82,gpt-oss:120b,0.9,0,0,3,3,"1. System documentation is library-specific and follows standard formats for technical documentation.  
2. Documentation is specific to the particular version of the software in use at library.  
3. Documentation is web-based, indexed, organized by function, and easily searchable."
14,83,gpt-oss:120b,0.9,0,0,3,3,"1. Mean Time to Repair for each maintenance level.  
2. Maximum Time to Repair for each maintenance level.  
3. Preventative Maintenance hours per year."
14,84,gpt-oss:120b,0.9,0,0,0,0,This text does not contain any functional requirement information.
14,85,gpt-oss:120b,0.9,0,0,0,0,This text does not contain any functional requirement information.
14,86,gpt-oss:120b,0.9,0,0,2,2,"1. The software developer shall provide complete data specifications for authority records, bibliographic records, order records, item records, hold/request records, and other records maintained or accessed by the System Administration Module.  
2. The software developer shall provide a thorough high-level description of major processes, including bibliographic record import and export, validation of bibliographic records against internal and external authority sources, and standard reports."
14,87,gpt-oss:120b,0.9,0,0,1,1,"1. Navigation should be designed to help users understand where they are, where they have been and where they can go next."
14,88,gpt-oss:120b,0.9,0,0,0,0,This text does not contain any functional requirement information.
14,89,gpt-oss:120b,0.9,0,0,1,1,1. the VMU-system has the provision to upgrade to meet the additional market and projects needs.
14,90,gpt-oss:120b,0.9,0,0,1,1,1. The sales team master will help understand and tack sales information.
14,91,gpt-oss:120b,0.9,0,0,1,1,"1. It encompasses ground-train voice and data communications, together with the groundbased mobile communications needs of trackside workers, station and depot staff and railway administrative and managerial personnel."
14,92,gpt-oss:120b,0.9,0,0,1,1,1. Provide interoperability for trains and staff crossing national or other borders between systems.
14,93,gpt-oss:120b,0.9,0,0,0,0,This text does not contain any functional requirement information.
14,94,gpt-oss:120b,0.9,0,0,1,1,"1. CO-2: Compatibility is only tested and verified for Microsoft Internet Explorer version 6 and 7, Netscape Communicator Version 4 and 5."
14,95,gpt-oss:120b,0.9,0,0,0,0,This text does not contain any functional requirement information.
14,96,gpt-oss:120b,0.9,0,0,0,0,This text does not contain any functional requirement information.
14,97,gpt-oss:120b,0.9,0,0,0,0,This text does not contain any functional requirement information.
14,98,gpt-oss:120b,0.9,0,0,1,1,1. Our development team must thoroughly investigate each website within our database each month.
14,99,gpt-oss:120b,0.9,0,0,0,0,This text does not contain any functional requirement information.
14,100,gpt-oss:120b,0.9,0,0,0,0,This text does not contain any functional requirement information.
14,101,gpt-oss:120b,0.9,0,0,0,0,This text does not contain any functional requirement information.
14,102,gpt-oss:120b,0.9,0,0,1,1,"1. If any are identified, they shall be documented in the APAF Operations Procedures Document."
14,103,gpt-oss:120b,0.9,0,0,0,0,This text does not contain any functional requirement information.
14,104,gpt-oss:120b,0.9,0,0,0,0,This text does not contain any functional requirement information.
14,105,gpt-oss:120b,0.9,0,0,0,0,This text does not contain any functional requirement information.
